trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_0,MultiClass,1181,1.3520994019607822,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1182,1.3521093526632313,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1183,1.3521285716316338,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1184,1.3521603271496296,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1185,1.3521333500912345,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1186,1.3521511691163226,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1187,1.3520992666392129,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1188,1.3521056581358697,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1189,1.3521292630792034,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1190,1.3521254934262825,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1191,1.3521487587011698,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1192,1.3521306213468447,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1193,1.352116974231149,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1194,1.3520954555283582,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1195,1.3520936736960505,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1196,1.352091232328922,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1197,1.3521324314788439,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1198,1.352149475970579,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1199,1.3521363330419154,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1200,1.3521177625962417,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1201,1.352139209623016,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1202,1.3521301040594929,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1203,1.3521319077399843,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1204,1.3521176395885903,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1205,1.352101725696642,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1206,1.3521328489985134,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1207,1.3521195010371796,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1208,1.352096571805035,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1209,1.3520577768396407,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1210,1.352079885844403,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1211,1.35207868716979,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1212,1.3520326376251424,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1213,1.3520370577613443,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1214,1.3520478465069643,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1215,1.3520990162525104,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1216,1.3520952226511511,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1217,1.3520820972850711,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1218,1.3520960955348553,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1219,1.3521269434863261,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1220,1.3521355699206135,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1221,1.352137803830474,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1222,1.3522036404503837,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1223,1.3521702084804574,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1224,1.3521035789458078,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1225,1.3520922453860034,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1226,1.3521090436444203,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1227,1.3521496128674595,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1228,1.3521490338430895,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1229,1.3521549824816632,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1230,1.3521933693148172,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1231,1.3521811647143616,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1232,1.3521611371685411,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1233,1.3521738849935536,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1234,1.3521601204311782,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1235,1.3521999188830034,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1236,1.3523367806998519,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1237,1.3523580787206346,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1238,1.3523417430325446,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1239,1.3523025163691442,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1240,1.3522892006426628,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1241,1.3522494947158274,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1242,1.3522615896093546,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1243,1.3522852079346712,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1244,1.3522896018473212,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1245,1.3523269855209372,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1246,1.3523374285181538,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1247,1.3522493123330053,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1248,1.3522167307720305,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1249,1.3522296268893876,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1250,1.352259963461615,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1251,1.352236938057825,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1252,1.352223205975047,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1253,1.352275958873935,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1254,1.352271320289135,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1255,1.3522873299813032,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1256,1.3522904503475868,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1257,1.3523160383797694,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1258,1.352323707188497,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1259,1.3523338021938858,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1260,1.3523299230104882,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1261,1.3523419678630004,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1262,1.3523708558413396,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1263,1.3523620952680886,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1264,1.3523466852355859,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1265,1.3523574658577546,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1266,1.3523750984439937,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1267,1.3523657628558419,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1268,1.3523432023340949,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1269,1.352402603663948,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1270,1.3523875046140275,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1271,1.3523967710900175,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1272,1.3523723737221658,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1273,1.3523358305055262,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1274,1.3523090196939755,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1275,1.352267195501604,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1276,1.352247138340767,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1277,1.3522758773930101,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1278,1.3522754284857452,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1279,1.352229322699963,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1280,1.3522180002681568,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1281,1.3522379259450494,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1282,1.352254816369503,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1283,1.3522004599379724,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1284,1.3522242961685842,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1285,1.352176771837636,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1286,1.3521805303879388,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1287,1.3521656407408267,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1288,1.3521712928556444,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1289,1.352179542447208,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1290,1.3522203491352995,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1291,1.352194196193378,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1292,1.3522190518651782,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1293,1.3521246009573817,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1294,1.3521608020915905,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1295,1.3521658050776002,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1296,1.352121256795092,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1297,1.3521478360870047,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1298,1.3521897296539684,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1299,1.3521844338496773,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1300,1.3521677663368874,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1301,1.3521482855866864,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1302,1.3521665262067974,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1303,1.3521606492131786,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1304,1.3522004817599074,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1305,1.3521759359597425,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1306,1.352214556964443,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1307,1.3522130139760271,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1308,1.3522057722345089,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1309,1.3522056268699534,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1310,1.3521713378299518,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1311,1.352169372521522,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1312,1.3521618747530795,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1313,1.3521525585311736,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1314,1.352199847826583,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1315,1.3521868497202243,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1316,1.3521626037861294,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1317,1.352165447445265,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1318,1.3521969324203023,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1319,1.3521973190934382,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1320,1.35222804109939,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1321,1.3521878088587334,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1322,1.3521561402793507,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1323,1.3521748226355519,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1324,1.3522157806454844,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1325,1.3522466297626026,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1326,1.3522311848268889,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1327,1.3522186514309649,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1328,1.3522104527314411,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1329,1.3522030077362845,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1330,1.3522331720502458,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1331,1.3522187373270709,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1332,1.3522419409339788,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1333,1.352278677739668,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1334,1.3522680228925732,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1335,1.3522454395946637,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1336,1.352210747411433,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1337,1.3522476523793097,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1338,1.352197445563082,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1339,1.3521793183229558,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1340,1.352181522005098,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1341,1.35218700715938,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1342,1.3522007464946015,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1343,1.3522651629051787,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1344,1.3522358214674632,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1345,1.3522430949385258,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1346,1.3522744099637634,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1347,1.3522714529217204,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1348,1.3522728229285819,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1349,1.3522720950804765,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1350,1.352248828280959,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1351,1.3522648132602895,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1352,1.3523623936099816,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1353,1.3523487385484914,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1354,1.3523419608664409,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1355,1.3524052319843325,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1356,1.3524314678481846,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1357,1.3524464496310105,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1358,1.3524516555409354,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1359,1.3524676632192474,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1360,1.3524494727381142,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1361,1.3524853944794146,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1362,1.3524466785774236,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1363,1.3524515177652274,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1364,1.3524645100979136,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1365,1.3524645145999683,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
