"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"596","46148694","2024","Marcus","Hill","SG","28","Bowling Green","MAC","185","NC State","ACC","4","0.93","Immediate",""
"310","46133788","2024","Mounir","Hima","C","286","Syracuse","ACC","114","Howard","MEAC","","","Immediate",""
"195","46047676","2024","A.J.","Hoggard","PG","169","Michigan State","Big Ten","336","Vanderbilt","SEC","4","0.94","Immediate",""
"756","46109844","2024","Aden","Holloway","PG","16","Auburn","SEC","5","Alabama","SEC","4","0.95","Immediate",""
"450","46141255","2024","Bostyn","Holt","SG","269","South Dakota","Summit","90","Florida State","ACC","","","Immediate",""
"437","46097739","2024","Alex","Horiuk","C","326","UT Rio Grande Valley","WAC","365","Southern Indiana","OVC","","","Immediate",""
"145","46082398","2024","Raekwon","Horton","SF","129","James Madison","Sun Belt","328","UTSA","American","","","Immediate",""
"167","46148337","2024","Michael","Houge","PF","254","Saint Peter's","MAAC","128","Jacksonville State","CUSA","","","Immediate",""
"509","46136527","2024","Kymany","Houinsou","CG","344","Washington State","Pac-12","151","Loyola Chicago","A-10","","","Immediate",""
"585","46117347","2024","Tom","House","SF","90","Florida State","ACC","93","Furman","SoCon","3","0.83","Immediate",""
"955","46157560","2024","Braden","Housey","SG","276","Southern Utah","WAC","329","Utah State","Mountain West","","","Immediate",""
"1178","46101564","2024","Max","Hrdlicka","SG","203","North Florida","ASUN","","","","","","Immediate",""
"1031","46111522","2024","Seth","Hubbard","CG","351","Western Michigan","MAC","300","Toledo","MAC","3","0.85","Immediate",""
"199","46103860","2024","Ja'Heim","Hudson","PF","248","SMU","American","16","Auburn","SEC","3","0.84","Immediate",""
"812","46052724","2024","Grant","Huffman","SG","63","Davidson","A-10","336","Vanderbilt","SEC","3","0.89","Immediate",""
"853","46049989","2024","John","Hugley IV","PF","217","Oklahoma","Big 12","359","Xavier","Big East","4","0.9","Immediate","1"
"185","46149846","2024","Kiree","Huie","PF","116","Idaho State","Big Sky","168","Miami","ACC","","","Immediate",""
"371","46137572","2024","William","Humer","SF","260","San José State","Mountain West","207","Northern Colorado","Big Sky","","","Immediate","2"
"482","46148658","2024","Ben","Humrichous","SF","82","Evansville","MVC","118","Illinois","Big Ten","4","0.93","Immediate","1"
"3","46043153","2024","Gianni","Hunt","PG","38","Cal State Northridge","Big West","23","Bethune-Cookman","SWAC","3","0.88","Immediate",""
"721","46040842","2024","Caleb","Hunter","PG","164","Mercer","SoCon","","","","","","Immediate",""
"539","46148284","2024","Camren","Hunter","SG","43","Central Arkansas","ASUN","355","Wisconsin","Big Ten","4","0.9","Immediate",""
"1070","46148747","2024","Tone","Hunter","CG","214","Oakland","Horizon","","","","","","Immediate",""
"689","46086033","2024","Tyrese","Hunter","PG","295","Texas","Big 12","163","Memphis","American","4","0.96","Immediate",""
"1021","46057877","2024","Brandon","Huntley-Hatfield","C","150","Louisville","ACC","185","NC State","ACC","4","0.94","Immediate",""
"731","46102510","2024","Joe","Hurlburt","C","56","Colorado","Pac-12","63","Davidson","A-10","3","0.89","Immediate",""
"664","46036338","2024","Elijah","Hutchins-Everett","C","263","Seton Hall","Big East","129","James Madison","Sun Belt","3","0.86","Immediate",""
"225","46109407","2024","Louis","Hutchinson","CG","47","Charleston Southern","Big South","103","Grambling","SWAC","","","Immediate",""
"1017","46056585","2024","Jarred","Hyder","CG","35","Cal Poly","Big West","","","","3","0.86","Immediate",""
"566","46149427","2024","KC","Ibekwe","C","224","Oregon State","Pac-12","343","Washington","Pac-12","","","Immediate",""
"201","46149922","2024","Tyree","Ihenacho","CG","201","North Dakota","Summit","343","Washington","Pac-12","3","0.85","Immediate",""
"815","46080931","2024","Isaiah","Ihnen","PF","173","Minnesota","Big Ten","142","Liberty","CUSA","4","0.92","Immediate","1"
"214","46148290","2024","Michael","Imariagbe","PF","112","Houston Christian","Southland","357","Wright State","Horizon","","","Immediate",""
"960","46084336","2024","Patrick","Iriel","C","268","South Carolina Upstate","Big South","","","","3","0.88","Immediate",""
"463","46058747","2024","Pop","Isaacs","PG","298","Texas Tech","Big 12","61","Creighton","Big East","4","0.94","Immediate",""
"224","46133089","2024","Jao","Ituka","PG","342","Wake Forest","ACC","128","Jacksonville State","CUSA","","","Immediate",""
"887","46143288","2024","Zvonimir","Ivisic","C","135","Kentucky","SEC","12","Arkansas","SEC","4","0.94","Immediate",""
"321","46099597","2024","Jordan","Ivy-Curry","PG","328","UTSA","American","312","UCF","Big 12","3","0.87","Immediate","1"
"666","46093901","2024","Vincent","Iwuchukwu","C","323","USC","Pac-12","279","St. John's","Big East","4","0.9","Immediate",""
"1138","46054948","2024","Dishon","Jackson","C","48","Charlotte","American","125","Iowa State","Big 12","4","0.9","Immediate","1"
"1187","46148377","2024","DJ","Jackson","SG","115","IU Indianapolis","Horizon","","","","","","Immediate",""
"512","46156949","2024","Javon","Jackson","SG","329","Utah State","Mountain West","373","Chicago","","","","Immediate",""
"1002","46148421","2024","Taeshaud","Jackson","SG","334","VMI","SoCon","207","Northern Colorado","Big Sky","3","0.87","Immediate",""
"1166","46157055","2024","Zawdie","Jackson","PG","346","West Georgia","","192","New Mexico State","CUSA","","","Immediate",""
"367","46058794","2024","Jaylin","Jackson-Posey","PG","192","New Mexico State","CUSA","296","Texas Southern","SWAC","","","Immediate",""
"1058","46140661","2024","Tadarius","Jacobs","PG","6","Alabama State","SWAC","","","","","","Immediate",""
"734","46102615","2024","Andrej","Jakimovski","SF","344","Washington State","Pac-12","56","Colorado","Pac-12","4","0.91","Immediate",""
"229","46058619","2024","Bronny","James","SG","323","USC","Pac-12","","","","4","0.93","Withdrawn",""
"15","46151704","2024","Dallas","James","C","267","South Carolina State","MEAC","121","Indiana","Big Ten","","","Immediate",""
"673","46093891","2024","Mike","James","SF","150","Louisville","ACC","185","NC State","ACC","4","0.91","Immediate","3"
"293","46058424","2024","Sion","James","SG","303","Tulane","American","72","Duke","ACC","4","0.94","Immediate",""
"56","46056451","2024","Elijah","Jamison","PG","172","Milwaukee","Horizon","321","UNC Wilmington","CAA","3","0.86","Immediate",""
"1186","46148379","2024","Armon","Jarrard","SG","115","IU Indianapolis","Horizon","","","","","","Immediate",""
"237","46114670","2024","Amari","Jedkins","PF","105","Green Bay","Horizon","","","","","","Immediate",""
"639","46109839","2024","DJ","Jefferson","SF","292","Tennessee","SEC","147","Longwood","Big South","4","0.93","Immediate",""
"668","46098061","2024","Joshua","Jefferson","PF","253","Saint Mary's","WCC","125","Iowa State","Big 12","4","0.92","Immediate",""
"315","46048827","2024","William","Jeffress","SF","229","Pittsburgh","ACC","149","Louisiana Tech","CUSA","3","0.84","Immediate",""
"82","46100680","2024","Chaunce","Jenkins","SG","219","Old Dominion","Sun Belt","263","Seton Hall","Big East","4","0.9","Immediate",""
"1201","46148292","2024","Kyle","Jenkins","PF","138","Lafayette","Patriot","","","","","","Immediate",""
"595","46110601","2024","Robert","Jennings","PF","298","Texas Tech","Big 12","218","Oklahoma State","Big 12","3","0.89","Immediate",""
"245","46166024","2024","Ron","Jessamy","PF","183","Mount St. Mary's","MAAC","290","Tennessee State","OVC","","","Immediate",""
"97","46102360","2024","Isaac","Jessup","CG","1283","Colorado Mesa","","35","Cal Poly","Big West","","","Immediate",""
"782","46148745","2024","Basheer","Jihad","C","19","Ball State","MAC","10","Arizona State","Pac-12","3","0.89","Immediate",""
"1159","46041219","2024","Gibson","Jimerson","SG","252","Saint Louis","A-10","","","","4","0.91","Withdrawn",""
"508","46157172","2024","Rokas","Jocius","PF","137","La Salle","A-10","312","UCF","Big 12","","","Immediate",""
"1211","46047869","2024","Austin","Johnson","PF","198","North Carolina A&T","CAA","","","","","","Withdrawn",""
"1046","46118329","2024","Brandon","Johnson","PF","74","East Carolina","American","168","Miami","ACC","4","0.91","Immediate","1"
"975","46117941","2024","Chico","Johnson","PG","70","Drake","MVC","","","","","","Immediate",""
"690","46104194","2024","Chris","Johnson","CG","295","Texas","Big 12","282","Stephen F. Austin","WAC","4","0.9","Immediate",""
"590","46113738","2024","Jackie","Johnson","PG","322","UNLV","Mountain West","91","Fordham","A-10","3","0.86","Immediate",""
"173","46051181","2024","Jaren","Johnson","SG","62","Dartmouth","Ivy","114","Howard","MEAC","3","0.89","Immediate",""
"767","46057484","2024","K.D.","Johnson","CG","16","Auburn","SEC","95","George Mason","A-10","3","0.88","Immediate",""
"779","46149057","2024","Keijuan","Johnson","SG","126","Jackson State","SWAC","","","","","","Immediate",""
"261","46103258","2024","Kobe","Johnson","PG","347","West Virginia","Big 12","252","Saint Louis","A-10","3","0.88","Immediate",""
"1029","46058937","2024","Kobe","Johnson","SF","323","USC","Pac-12","313","UCLA","Pac-12","4","0.96","Immediate",""
"691","46102078","2024","Koren","Johnson","CG","343","Washington","Pac-12","150","Louisville","ACC","4","0.91","Immediate",""
"1053","46053271","2024","Meechie","Johnson","SG","266","South Carolina","SEC","216","Ohio State","Big Ten","4","0.93","Immediate","1"
"179","46149131","2024","Prophet","Johnson","CG","276","Southern Utah","WAC","83","Fairfield","MAAC","","","Immediate","2"
"385","46127739","2024","TJ","Johnson","SF","143","Lipscomb","ASUN","334","VMI","SoCon","2","0.75","Immediate",""
"271","46110033","2024","Ty-Laur","Johnson","PG","150","Louisville","ACC","342","Wake Forest","ACC","4","0.91","Immediate",""
"879","46050557","2024","Chase","Johnston","SG","88","Florida Gulf Coast","ASUN","109","High Point","Big South","","","Immediate",""
"2","84365","2024","Antwann","Jones","SG","312","UCF","Big 12","23","Bethune-Cookman","SWAC","4","0.9","Immediate",""
"1010","46148908","2024","Casey","Jones","SF","80","Eastern Washington","Big Sky","","","","","","Immediate",""
"901","46117960","2024","CJ","Jones","CG","373","Chicago","","132","Kansas State","Big 12","3","0.86","Immediate",""
"899","46157082","2024","Elijah","Jones","PF","105","Green Bay","Horizon","46","Charleston","CAA","","","Immediate",""
"547","46051477","2024","Jadon","Jones","SG","145","Long Beach State","Big West","217","Oklahoma","Big 12","3","0.88","Immediate",""
"962","46114379","2024","Jaylen","Jones","PG","290","Tennessee State","OVC","214","Oakland","Horizon","3","0.84","Immediate",""
"986","46035855","2024","Joe","Jones","C","42","Canisius","MAAC","","","","3","0.87","Immediate",""
"1177","46115073","2024","Kanye","Jones","SG","33","Buffalo","MAC","","","","","","Immediate",""
"297","46149634","2024","Max","Jones","SG","37","Cal State Fullerton","Big West","132","Kansas State","Big 12","3","0.88","Immediate",""
"852","46136287","2024","Quentin","Jones","SG","35","Cal Poly","Big West","208","Northern Illinois","MAC","","","Immediate",""
"327","46110025","2024","RJ","Jones","SG","132","Kansas State","Big 12","287","TCU","Big 12","4","0.9","Immediate",""
"1198","46148310","2024","Roderick","Jones","PG","7","Alcorn State","SWAC","","","","","","Immediate",""
"781","46085573","2024","Rubin","Jones","SG","204","North Texas","American","170","Michigan","Big Ten","3","0.89","Immediate",""
"1123","46148604","2024","Gerald","Jones III","PF","271","South Florida","American","","","","","","Immediate",""
"127","46148753","2024","Louie","Jordan","C","345","Weber State","Big Sky","317","UMBC","Am. East","","","Immediate",""
"391","46110574","2024","Mari","Jordan","SF","98","Georgia","SEC","303","Tulane","American","3","0.84","Immediate",""
"1015","46057562","2024","Bensley","Joseph","PG","168","Miami","ACC","235","Providence","Big East","4","0.92","Immediate",""
"893","46081004","2024","Tai'Reon","Joseph","SG","274","Southern","SWAC","328","UTSA","American","3","0.83","Immediate","1"
"657","46096517","2024","Latrell","Jossell","PG","282","Stephen F. Austin","WAC","204","North Texas","American","3","0.86","Immediate",""
"478","46103154","2024","Danilo","Jovanovich","PF","150","Louisville","ACC","172","Milwaukee","Horizon","3","0.89","Immediate",""
"713","91820","2024","Kobe","Julien","SF","148","Louisiana","Sun Belt","13","Arkansas State","Sun Belt","3","0.84","Immediate",""
"805","46157000","2024","Luke","Jungers","PF","221","Omaha","Summit","123","Iona","MAAC","","","Immediate",""
"907","46109921","2024","Jamie","Kaiser","SF","160","Maryland","Big Ten","34","Butler","Big East","3","0.89","Immediate",""
"1120","46148612","2024","Michael","Kalina","SG","312","UCF","Big 12","","","","","","Immediate",""
"49","46055603","2024","Arthur","Kaluma","SF","132","Kansas State","Big 12","295","Texas","Big 12","4","0.94","Immediate",""
"309","46101774","2024","Modestas","Kancleris","PF","36","Cal State Bakersfield","Big West","373","Chicago","","3","0.89","Immediate",""
"286","46102968","2024","Jack","Karasinski","SF","353","William & Mary","CAA","21","Bellarmine","ASUN","3","0.83","Immediate",""
"251","46052885","2024","Luke","Kasubke","SG","119","Illinois State","MVC","202","North Dakota State","Summit","3","0.89","Immediate",""
"213","46142651","2024","Kris","Keinys","SF","173","Minnesota","Big Ten","225","Pacific","WCC","","","Immediate",""
"1117","46042245","2024","Blaise","Keita","C","188","Nebraska","Big Ten","350","Western Kentucky","CUSA","3","0.86","Immediate","1"
"313","46118643","2024","Keba","Keita","C","331","Utah","Pac-12","18","BYU","Big 12","3","0.89","Immediate",""
"80","46141437","2024","Mohamed","Keita","C","304","Tulsa","American","289","Temple","American","","","Immediate",""
"577","46115817","2024","Zach","Keller","C","342","Wake Forest","ACC","331","Utah","Pac-12","4","0.91","Immediate",""
"538","46148757","2024","Daemar","Kelly","SG","238","Quinnipiac","MAAC","278","St. Francis (PA)","NEC","","","Immediate",""
"144","46100999","2024","Miles","Kelly","SG","101","Georgia Tech","ACC","16","Auburn","SEC","4","0.94","Immediate",""
"1154","46118309","2024","Elijah","Kennedy","SG","297","Texas State","Sun Belt","","","","3","0.88","Immediate",""
"936","46148884","2024","Jayson","Kent","SF","122","Indiana State","MVC","295","Texas","Big 12","4","0.9","Immediate",""
"902","46043230","2024","Zed","Key","SF","216","Ohio State","Big Ten","64","Dayton","A-10","3","0.88","Immediate",""
"796","46101439","2024","Aly","Khalifa","C","18","BYU","Big 12","150","Louisville","ACC","4","0.91","Immediate","1"
"984","46135196","2024","Youssef","Khayat","SF","170","Michigan","Big Ten","28","Bowling Green","MAC","","","Immediate",""
"1101","46057660","2024","Lynn","Kidd","C","340","Virginia Tech","ACC","168","Miami","ACC","4","0.93","Immediate",""
"677","46102453","2024","Andrew","King","SG","373","Chicago","","81","Elon","CAA","","","Immediate",""
"1161","46102367","2024","Jamel","King","SF","133","Kennesaw State","ASUN","","","","3","0.89","Immediate",""
"558","46117926","2024","Kolby","King","PG","303","Tulane","American","34","Butler","Big East","3","0.85","Immediate",""
"206","46157166","2024","Augustinas","Kiudulas","PF","122","Indiana State","MVC","334","VMI","SoCon","","","Immediate",""
"718","46101544","2024","Kacper","Klaczek","SF","251","Saint Joseph's","A-10","306","UAlbany","Am. East","","","Immediate",""
"753","46098441","2024","Matt","Knowling","PF","360","Yale","Ivy","323","USC","Pac-12","3","0.85","Immediate",""
"1197","46049147","2024","Luke","Kolaja","PF","360","Yale","Ivy","","","","","","Immediate",""
"881","46148507","2024","Yanic","Konan Niederhauser","C","208","Northern Illinois","MAC","226","Penn State","Big Ten","3","0.87","Immediate",""
"232","46149018","2024","Nikita","Konstantynovskyi","PF","178","Monmouth","CAA","213","Notre Dame","ACC","","","Immediate",""
"105","46102619","2024","Owen","Koonce","SG","1283","Colorado Mesa","","35","Cal Poly","Big West","","","Immediate",""
"291","46149099","2024","Luis","Kortright","SG","240","Rhode Island","A-10","343","Washington","Pac-12","3","0.86","Immediate",""
"537","46047301","2024","Jefferson","Koulibaly","SG","248","SMU","American","225","Pacific","WCC","3","0.88","Immediate",""
"419","46050685","2024","Oumar","Koureissi","PF","195","Nicholls","Southland","296","Texas Southern","SWAC","","","Immediate",""
"1023","46122932","2024","Conner","Kraft","PF","270","South Dakota State","Summit","","","","","","Immediate",""
"447","46101235","2024","Kerr","Kriisa","PG","347","West Virginia","Big 12","135","Kentucky","SEC","4","0.92","Immediate",""
"205","46102477","2024","Riley","Kugel","SG","87","Florida","SEC","174","Mississippi State","SEC","4","0.93","Immediate",""
"656","46128634","2024","William","Kyle III","PF","270","South Dakota State","Summit","313","UCLA","Pac-12","4","0.91","Immediate",""
"267","46143025","2024","AJ","LaBeau","PF","344","Washington State","Pac-12","60","Cornell","Ivy","","","Immediate",""
"200","46132628","2024","Kalib","LaCount","PG","74","East Carolina","American","1234","Humboldt State","","2","0.78","Immediate",""
"1199","46148306","2024","Andrew","Laczkowski","SF","227","Pennsylvania","Ivy","","","","","","Immediate",""
"1203","46148312","2024","Amoro","Lado","SG","366","Lindenwood","OVC","","","","","","Immediate",""
"832","46102470","2024","Viktor","Lakhin","C","51","Cincinnati","Big 12","52","Clemson","ACC","4","0.91","Immediate",""
"956","46103801","2024","Jahnathan","Lamothe","SG","160","Maryland","Big Ten","198","North Carolina A&T","CAA","3","0.84","Immediate",""
"1052","46049048","2024","Eddie","Lampkin Jr.","C","56","Colorado","Pac-12","286","Syracuse","ACC","4","0.9","Immediate",""
"587","46059436","2024","Kamari","Lands","SF","10","Arizona State","Pac-12","171","Middle Tennessee","CUSA","3","0.86","Immediate",""
"338","46098095","2024","Carter","Lang","PF","336","Vanderbilt","SEC","339","Virginia","ACC","3","0.88","Immediate",""
"697","46053245","2024","Demarr","Langford","SG","312","UCF","Big 12","306","UAlbany","Am. East","4","0.9","Immediate",""
"848","45573426","2024","Ahmir","Langlais","PF","268","South Carolina Upstate","Big South","290","Tennessee State","OVC","","","Immediate",""
"153","46148770","2024","Chaz","Lanier","SG","203","North Florida","ASUN","292","Tennessee","SEC","4","0.96","Immediate","1"
"1083","46081334","2024","Emory","Lanier","SG","248","SMU","American","241","Rice","American","3","0.8","Immediate",""
"935","46082904","2024","Julian","Larry","PG","122","Indiana State","MVC","295","Texas","Big 12","4","0.9","Immediate",""
"12","46149100","2024","Gus","Larson","PF","40","California","Pac-12","","","","","","Withdrawn","1"
"582","46149304","2024","Toibu","Lawal","PF","333","VCU","A-10","340","Virginia Tech","ACC","3","0.88","Immediate",""
"877","46118048","2024","Jamarques","Lawrence","SG","188","Nebraska","Big Ten","240","Rhode Island","A-10","3","0.88","Immediate","2"
"394","46081916","2024","Tyrin","Lawrence","SG","336","Vanderbilt","SEC","98","Georgia","SEC","4","0.93","Immediate",""
"28","46041971","2024","Johnathan","Lawson","SG","61","Creighton","Big East","144","Little Rock","OVC","3","0.85","Immediate","2"
"702","46148444","2024","Jalen","Leach","CG","83","Fairfield","MAAC","212","Northwestern","Big Ten","","","Immediate",""
"480","46147339","2024","KJ","Lee","SG","349","Western Illinois","OVC","410","Central Missouri","","","","Immediate",""
"563","46148418","2024","Dakota","Leffew","SG","183","Mount St. Mary's","MAAC","98","Georgia","SEC","4","0.92","Immediate",""
"915","46079930","2024","Curt","Lewis","SG","177","Missouri","SEC","75","East Tennessee State","SoCon","","","Immediate",""
"151","46133074","2024","Julian","Lewis","SG","167","Miami (OH)","MAC","79","Eastern Michigan","MAC","","","Immediate",""
"827","46098483","2024","Paul","Lewis","PG","336","Vanderbilt","SEC","328","UTSA","American","3","0.81","Immediate",""
"970","46035309","2024","Savion","Lewis","PG","238","Quinnipiac","MAAC","","","","","","Withdrawn",""
"453","46078820","2024","Seryee","Lewis","PF","892","Keiser","","351","Western Michigan","MAC","3","0.88","Immediate",""
"369","46116033","2024","Trey","Lewis","SF","151","Loyola Chicago","A-10","237","Purdue Fort Wayne","Horizon","3","0.84","Immediate",""
"1074","46096351","2024","Demetrius","Lilley","C","226","Penn State","Big Ten","137","La Salle","A-10","3","0.83","Immediate",""
"1153","46148511","2024","Niko","Limbert","SG","109","High Point","Big South","","","","","","Immediate",""
"347","46103938","2024","Bryce","Lindsay","PG","293","Texas A&M","SEC","129","James Madison","Sun Belt","3","0.88","Immediate",""
"331","46117831","2024","KyeRon","Lindsay","PF","298","Texas Tech","Big 12","184","Murray State","MVC","3","0.86","Immediate",""
"930","46048823","2024","Isaac","Lindsey","SG","355","Wisconsin","Big Ten","270","South Dakota State","Summit","3","0.88","Immediate",""
"695","46098057","2024","Carlton","Linguard","C","328","UTSA","American","","","","3","0.89","Immediate",""
"334","46125350","2024","Miro","Little","PG","20","Baylor","Big 12","331","Utah","Pac-12","4","0.91","Immediate",""
"1113","46148623","2024","Ny'Mire","Little","SG","306","UAlbany","Am. East","","","","","","Immediate",""
"1151","46148513","2024","Turner","Livingston","SG","116","Idaho State","Big Sky","","","","","","Immediate",""
"422","46096391","2024","Ramel","Lloyd Jr.","PG","188","Nebraska","Big Ten","145","Long Beach State","Big West","3","0.89","Immediate","4"
"476","46128477","2024","Khalil","London","CG","46","Charleston","CAA","290","Tennessee State","OVC","","","Immediate",""
"298","46115831","2024","Brenen","Lorient","PF","86","Florida Atlantic","American","204","North Texas","American","3","0.87","Immediate",""
"481","46158184","2024","Hantz","Louis-Jeune","CG","85","Florida A&M","SWAC","1105","Lenoir-Rhyne","","","","Immediate",""
"717","46115193","2024","Brandon","Love","C","297","Texas State","Sun Belt","189","Nevada","Mountain West","","","Immediate",""
"954","46048010","2024","Zach","Loveday","C","256","Samford","SoCon","","","","3","0.89","Immediate",""
"247","46157074","2024","Orlando","Lovejoy","PG","79","Eastern Michigan","MAC","69","Detroit Mercy","Horizon","","","Immediate",""
"137","46084276","2024","Will","Lovings-Watts","SG","208","Northern Illinois","MAC","129","James Madison","Sun Belt","","","Immediate",""
"161","46102399","2024","Ven-Allen","Lubin","PF","336","Vanderbilt","SEC","200","North Carolina","ACC","4","0.93","Immediate",""
"681","46132523","2024","Kyrell","Luc","PG","277","St. Bonaventure","A-10","147","Longwood","Big South","","","Immediate",""
"202","46149156","2024","Dan","Luers","SG","77","Eastern Illinois","OVC","167","Miami (OH)","MAC","","","Immediate",""
"29","46094090","2024","Tyler","Lundblade","SG","287","TCU","Big 12","22","Belmont","MVC","3","0.85","Immediate",""
"348","46129497","2024","Ryan","Mabrey","SG","167","Miami (OH)","MAC","238","Quinnipiac","MAAC","","","Immediate",""
"835","46130582","2024","Malik","Mack","PG","107","Harvard","Ivy","97","Georgetown","Big East","4","0.95","Immediate",""
"118","46139654","2024","Julian","Mackey","SG","100","Georgia State","Sun Belt","112","Houston Christian","Southland","3","0.83","Immediate","1"
"1180","46148380","2024","Max","Mackinnon","SG","81","Elon","CAA","","","","","","Immediate",""
"802","46085952","2024","Dante","Maddox Jr.","SG","300","Toledo","MAC","359","Xavier","Big East","4","0.92","Immediate",""
"918","46039862","2024","Mason","Madsen","CG","26","Boston College","ACC","331","Utah","Pac-12","3","0.88","Immediate",""
"111","46094286","2024","Mawot","Mag","PF","245","Rutgers","Big Ten","18","BYU","Big 12","4","0.9","Immediate",""
"994","46148867","2024","Abou","Magassa","PF","252","Saint Louis","A-10","","","","","","Immediate",""
"506","46084865","2024","Aidan","Mahaney","CG","253","Saint Mary's","WCC","314","UConn","Big East","4","0.96","Immediate",""
"48","46125425","2024","Spencer","Mahoney","PF","344","Washington State","Pac-12","40","California","Pac-12","3","0.88","Immediate",""
"374","46140855","2024","Mathok","Majok","C","161","Massachusetts","A-10","222","Oral Roberts","Summit","","","Immediate",""
"85","46140238","2024","Marko","Maletic","SG","300","Toledo","MAC","349","Western Illinois","OVC","","","Immediate",""
"1164","46083683","2024","Houston","Mallette","SG","228","Pepperdine","WCC","5","Alabama","SEC","4","0.92","Immediate",""
"502","46149220","2024","Elijah","Malone","C","1307","Grace","","56","Colorado","Pac-12","","","Immediate",""
"754","46050254","2024","Jamaine","Mann","PF","100","Georgia State","Sun Belt","94","Gardner-Webb","Big South","3","0.88","Immediate","1"
"246","46166215","2024","Nasir","Mann","SG","162","McNeese","Southland","362","Queens University","ASUN","","","Immediate",""
"661","46148544","2024","Chris","Manon","SG","60","Cornell","Ivy","336","Vanderbilt","SEC","4","0.91","Immediate",""
"627","46085553","2024","Chris","Mantis","SG","9","App State","Sun Belt","154","Maine","Am. East","3","0.8","Immediate",""
"952","46102976","2024","Lual","Manyang","C","335","Valparaiso","MVC","","","","2","0.75","Immediate",""
"532","46135931","2024","Cam","Manyawu","PF","358","Wyoming","Mountain West","70","Drake","MVC","3","0.88","Immediate",""
"504","46057584","2024","Julius","Marble","PF","293","Texas A&M","SEC","","","","3","0.89","Immediate",""
"1112","46148624","2024","Jack","Margoupis","PF","306","UAlbany","Am. East","","","","","","Immediate",""
"249","86628","2024","Chol","Marial","C","224","Oregon State","Pac-12","260","San José State","Mountain West","3","0.88","Immediate",""
"924","46048234","2024","Tramon","Mark","SG","12","Arkansas","SEC","295","Texas","Big 12","4","0.95","Immediate","1"
"846","46140908","2024","Jordan","Marsh","PG","9","App State","Sun Belt","319","UNC Asheville","Big South","","","Immediate",""
"1102","46118276","2024","Matthew","Marsh","C","342","Wake Forest","ACC","","","","","","Immediate",""
"804","46157031","2024","Jaeden","Marshall","SF","221","Omaha","Summit","194","Niagara","MAAC","","","Immediate",""
"489","46103048","2024","Jaren","Marshall","PG","294","Texas A&M-Corpus Christi","Southland","","","","","","Immediate",""
"1156","46102637","2024","Nick","Marshall","SG","8","American University","Patriot","","","","","","Immediate",""
"1148","46132588","2024","Rashaud","Marshall","C","220","Ole Miss","SEC","13","Arkansas State","Sun Belt","3","0.89","Immediate",""
"735","46053070","2024","Alijah","Martin","CG","86","Florida Atlantic","American","87","Florida","SEC","4","0.92","Immediate","1"
"1036","46047445","2024","Zach","Martini","PF","234","Princeton","Ivy","245","Rutgers","Big Ten","3","0.86","Immediate",""
"1126","46135373","2024","Cyril","Martynov","C","79","Eastern Michigan","MAC","","","","","","Immediate",""
"706","94653","2024","Jamal","Mashburn Jr.","CG","191","New Mexico","Mountain West","289","Temple","American","4","0.9","Immediate",""
"760","46113454","2024","Alston","Mason","PG","176","Missouri State","MVC","10","Arizona State","Pac-12","4","0.9","Immediate",""
"159","46128627","2024","Jordan","Mason","SG","297","Texas State","Sun Belt","373","Chicago","","2","0.75","Immediate",""
"1043","46129656","2024","Mekhi","Mason","SG","241","Rice","American","343","Washington","Pac-12","4","0.93","Immediate",""
"797","46131479","2024","Tyler","Mason","PF","161","Massachusetts","A-10","","","","","","Immediate",""
"860","46104045","2024","Johnathan","Massie","SF","147","Longwood","Big South","204","North Texas","American","","","Immediate",""
"904","46057448","2024","Tristan","Maxwell","SG","106","Hampton","CAA","","","","3","0.89","Immediate",""
"1095","46117869","2024","Sawyer","Mayhugh","C","161","Massachusetts","A-10","362","Queens University","ASUN","","","Immediate",""
"1054","46103344","2024","Zeke","Mayo","PG","270","South Dakota State","Summit","131","Kansas","Big 12","4","0.95","Immediate",""
"431","46057775","2024","Issac","McBride","CG","222","Oral Roberts","Summit","","","","4","0.9","Withdrawn","1"
"514","46104187","2024","Justin","McBride","PF","218","Oklahoma State","Big 12","189","Nevada","Mountain West","4","0.9","Immediate",""
"941","45572992","2024","Patrick","McCaffery","SF","124","Iowa","Big Ten","34","Butler","Big East","3","0.88","Immediate",""
"158","46049202","2024","Will","McClendon","SG","313","UCLA","Pac-12","260","San José State","Mountain West","3","0.86","Immediate",""
"926","46098119","2024","Javian","McCollum","CG","217","Oklahoma","Big 12","101","Georgia Tech","ACC","4","0.95","Immediate",""
"172","46148994","2024","Anthony","McComb","SG","28","Bowling Green","MAC","190","New Hampshire","Am. East","","","Immediate",""
"1040","46079207","2024","Dug","McDaniel","PG","170","Michigan","Big Ten","132","Kansas State","Big 12","4","0.94","Immediate",""
"180","46057959","2024","Roger","McFarlane","SG","246","SE Louisiana","Southland","26","Boston College","ACC","3","0.87","Immediate",""
"439","46132004","2024","A.J.","McGinnis","SG","143","Lipscomb","ASUN","352","Wichita State","American","","","Immediate",""
"698","46115065","2024","Devin","McGlockton","PF","26","Boston College","ACC","336","Vanderbilt","SEC","3","0.88","Immediate",""
