"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"6250","46044754","SG","721","Hamilton Heights Christian Academy","Chattanooga","TN","","35.0457219","-85.3094883","47065","","","2017","Therren Shelton-Szmidt","77","175","3","0.8333","428"
"6252","45572955","C","1544","Socastee Hi","Myrtle Beach","SC","","33.6956461","-78.8900409","45051","","42490","2017","Jason Cudd","84","250","3","0.8317","498"
"6261","94572","C","1549","Mooseheart School","Naperville","IL","","41.7728699","-88.1479278","17043","","","2017","Bol Riek","86","210","3","0.83","499"
"6259","46035964","PF","1137","Eisenhower","Goddard","KS","","37.6597363","-97.5753256","20173","","31616","2017","Matt Pile","80","240","3","0.83","499"
"6255","89862","SG","1547","St. James Academy","Lenexa","KS","","38.9697458","-94.7845837","20091","","31617","2017","Zach Thornhill","76","185","3","0.83","499"
"6258","46035642","PG","1548","Durant","Durant","OK","","33.9919761","-96.3776762","40013","","","2017","Taylor Cox","73","170","3","0.83","499"
"6256","79614","C","188","Mater Dei","Santa Ana","CA","","33.7494951","-117.873221","06059","","27442","2017","Miles Brookins","79","200","3","0.83","499"
"6257","45572457","PG","866","Titusville","Titusville","FL","","28.6126236","-80.8079545","12009","","42473","2017","Romeo Crouch","75","170","3","0.83","499"
"6253","77235","SG","1545","Kilgore","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","","2017","Tre Evans","74","175","3","0.83","499"
"6254","89315","PG","1546","Shawnee Heights","Topeka","KS","","39.049011","-95.677556","20177","","","2017","Trey Brown","70","165","3","0.83","499"
"6260","93748","SF","833","Morgan Park","Chicago","IL","","41.8755616","-87.6244212","17031","","","2017","Romelo Burrell","79","195","3","0.83","499"
"6262","86368","SG","89","JSerra Catholic","San Juan Capistrano","CA","","33.5016932","-117.6625509","06059","","","2017","Alec Hickman","76","170","3","0.8297","508"
"6263","94679","PF","1550","South Forsyth","Cumming","GA","","34.2073196","-84.1401926","13117","","32253","2017","Evan Cole","80","200","3","0.8274","509"
"6265","94575","SG","1068","St Maria Goretti","Hagerstown","MD","","39.6430455","-77.7191081","24043","","","2017","Elijah Clarence","75","","3","0.8267","510"
"6264","93791","PF","407","University Of Detroit Jesuit","Detroit","MI","","42.3315509","-83.0466403","26163","","33356","2017","Greg Eboigbodin","81","220","3","0.8267","510"
"6266","90323","PF","428","Greenforest Mccalep Christian Academy","Decatur","GA","","33.7737582","-84.296069","13089","","21936","2017","Abayomi Iyiola","80","215","3","0.8267","510"
"6267","85214","PG","1551","Eaglecrest","Aurora","CO","","39.7405111","-104.830994","08001","","31863","2017","Colbey Ross","73","170","3","0.8267","510"
"6268","94597","PF","495","Northfield Mount Hermon","Northfield","MA","","42.6943896","-72.4558506","25011","","28097","2017","Jerome Desrosiers","78","210","3","0.8252","514"
"6269","94584","SF","951","Chino Hills","Chino","CA","","34.0133561","-117.690075","06071","","","2017","Elizjah Scott","76","190","3","0.8233","515"
"6270","79669","PG","1552","West","Davenport","IA","","41.5235808","-90.5770967","19163","","","2017","Jerry Myles","76","180","3","0.82","516"
"6271","94589","C","1553","Benedictine","Richmond","VA","","37.5385087","-77.43428","51760","","","2017","John Salley","82","210","3","0.8167","517"
"6272","75951","SG","1554","Beaver Country Day School","Chestnut Hill","MA","","42.3306529","-71.1661647","25017","","","2017","Javon Taylor","75","","3","0.8167","517"
"6273","45573262","SG","923","East Catholic","Bolton","CT","","41.7689878","-72.4334173","09013","","27975","2017","Mike McGuirl","74","175","3","0.8163","519"
"6276","94594","SG","1356","Riverview","Sarasota","FL","","27.3365805","-82.5308545","12115","","","2017","Brion Whitley","76","170","3","0.8133","520"
"6275","94593","PF","1555","Poteet","Mesquite","TX","","32.7666103","-96.599472","48113","","","2017","Tracey Jones","80","","3","0.8133","520"
"6274","94591","C","586","Brunswick","Brunswick","GA","","31.1499528","-81.4914894","13127","","","2017","Kymani Dunham","80","240","3","0.8133","520"
"6277","61289","PF","1556","Northwestern","West Salem","OH","","40.9714448","-82.1098748","39169","","46435","2017","Derek Koch","81","245","2","0.81","523"
"6278","94595","PF","1557","Scottsbluff","Scottsbluff","NE","","41.862302","-103.6627088","31157","","","2017","Landon Walker","80","225","2","0.81","523"
"6279","46035640","PF","212","Centennial","Las Vegas","NV","","36.1672559","-115.148516","32003","","33700","2017","Darian Scott","80","200","2","0.8083","525"
"6281","94600","C","1559","Copperas Cove","Copperas Cove","TX","","31.124062","-97.9030785","48099","","","2017","Elafayette Stone","81","","2","0.8033","526"
"6280","46038895","PF","1558","Community School Of Naples","Naples","FL","","26.1421976","-81.7942944","12021","","26733","2017","Trent Buttrick","80","220","2","0.8033","526"
"6282","85033","SG","51","St. John Bosco","Bellflower","CA","","33.8825705","-118.1167679","06037","","","2017","J.J. Watson","75","180","2","0.8","528"
"6283","46036352","PF","1560","Greens Farms Academy","New Canaan","CT","","41.146763","-73.4948446","09001","","31706","2017","Sunday Okeke","80","230","2","0.7992","529"
"6297","91778","PF","1565","Union Catholic Regional S","Scotch Plains","NJ","","40.65538","-74.3898732","34039","","35775","2017","Jordan Pierce","82","","2","0.7667","530"
"6292","46036779","C","1564","Rock Springs","Rock Springs","WY","","41.5860557","-109.2194544","56037","","44194","2017","Kelby Kramer","82","210","2","0.7667","530"
"6289","90989","PF","1516","Mount Vernon","Mount Vernon","NY","","40.9125085","-73.8386504","36119","","26578","2017","Greg Calixte","80","230","2","0.7667","530"
"6284","94337","PF","1561","Strath Haven","Wallingford","PA","","39.8909454","-75.3629687","42045","","28007","2017","John Harrar","80","230","2","0.7667","530"
"6285","93690","SG","1315","Bishop Alemany","Mission Hills","CA","","34.6860938","-120.4368291","06083","","","2017","Brandon Davis","74","175","2","0.7667","530"
"6286","93743","SF","627","Bishop Gorman","Las Vegas","NV","","36.1672559","-115.148516","32003","","","2017","Dominic Proctor","78","185","2","0.7667","530"
"6294","46045567","SF","458","North Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","","2017","Emmanuel Little","77","215","2","0.7667","530"
"6295","79666","PG","342","Covington Catholic","Alexandria","KY","","38.9595078","-84.3879946","21037","","","2017","Cole Vonhandorf","73","170","2","0.7667","530"
"6298","46035614","PF","62","Lawrence North","Indianapolis","IN","","39.7683331","-86.1583502","18097","","","2017","Ra Kpedi","78","205","2","0.7667","530"
"6299","46044658","PG","111","Santa Margarita Catholic","Rancho Santa Margarita","CA","","33.6408845","-117.6029341","06059","","","2017","Kaden Rasheed","72","155","2","0.7667","530"
"6305","46044446","PF","1433","Tift County","Tifton","GA","","31.4549719","-83.5108284","13277","","","2017","Preston Horne","0","","2","0.7667","530"
"6308","46046320","PG","1569","Whitefield Academy","Mableton","GA","","33.8188333","-84.5822632","13067","","","2017","Isaiah Hart","70","165","2","0.7667","530"
"6291","79615","PG","1093","Villa Park","Villa Park","CA","","33.8147541","-117.8206235","06059","","35267","2017","Myles Franklin","75","155","2","0.7667","530"
"6293","85391","PG","680","Kickapoo","Springfield","MO","","37.2081729","-93.2922715","29077","","31465","2017","Cameron Davis","72","170","2","0.7667","530"
"6302","45573144","SF","1566","Nashville Christian School","Nashville","TN","","36.1622767","-86.7742984","47037","","26189","2017","Caleb Hollander","80","225","2","0.7667","530"
"6287","46044387","PG","1562","West Seattle","Seattle","WA","","47.6038321","-122.330062","53033","","","2017","Nate Pryor","75","175","2","0.7667","530"
"6307","46046694","SG","1568","Scott","Latonia","KY","","39.0500937","-84.5052803","21117","","43440","2017","Jake Ohmer","0","","2","0.7667","530"
"6304","46043443","SG","112","Manual","Peoria","IL","","40.6938609","-89.5891008","17143","","32869","2017","A.J. Youngman","0","","2","0.7667","530"
"6300","45572777","SG","361","North Laurel","London","KY","","37.1283343","-84.0835576","21125","","29741","2017","Peyton Broughton","76","175","2","0.7667","530"
"6296","46045429","SG","582","Desert Vista","Phoenix","AZ","","33.4484367","-112.074141","04013","","21862","2017","Noah Baumann","76","180","2","0.7667","530"
"6290","46044173","PG","1563","Park Tudor","Indianapolis","IN","","39.7683331","-86.1583502","18097","","27024","2017","Kobe Webster","0","","2","0.7667","530"
"6301","45573103","SF","693","DeSmet","Saint Louis","MO","","38.6280278","-90.1910154","29510","","47892","2017","Ryan Stipanovich","79","195","2","0.7667","530"
"6306","46035930","SF","1567","La Jolla","La Jolla","CA","","32.8401623","-117.2740777","06073","","25905","2017","Reed Farley","75","175","2","0.7667","530"
"6303","46046147","C","555","Central","Omaha","NE","","41.2587459","-95.9383758","31055","","","2017","Isaiah Poor Bear Chandler","0","","2","0.7667","530"
"6288","93648","PG","266","Lincoln Park Performing Arts Cs","Midland","PA","","40.6325655","-80.4464547","42007","","20863","2017","Nelly Cummings","72","175","2","0.7667","530"
"6309","46036629","SF","142","Sunrise Christian","Wichita","KS","","37.68118565","-97.38720322122725","20173","","36629","2017","Eric Parrish","78","180","2","0.7","555"
"6310","21374","SG","1403","Justin-Siena","Detroit","MI","","42.3315509","-83.0466403","26163","","52700","2016","Josh Jackson","79","202","5","0.9999","1"
"6311","25206","PF","76","Oak Hill Academy","Winston Salem","NC","","36.0998131","-80.2440518","37067","","51899","2016","Harry Giles","83","222","5","0.9994","2"
"6312","75821","CG","295","DeMatha Catholic","Hyattsville","MD","","38.9529442","-76.9408647","24033","","53509","2016","Markelle Fultz","76","170","5","0.9983","3"
"6313","25296","SF","186","Chaminade","Saint Louis","MO","","38.6280278","-90.1910154","29510","","51900","2016","Jayson Tatum","80","208","5","0.9982","4"
"6314","31869","PG","951","Chino Hills","Chino","CA","","34.0133561","-117.690075","06071","","51221","2016","Lonzo Ball","78","170","5","0.9978","5"
"6315","23975","PG","1570","Cy Lakes","Katy","TX","","29.7857853","-95.8243956","48157","","51981","2016","De'Aaron Fox","75","171","5","0.9973","6"
"6316","76465","SF","12","IMG Academy","Hollywood","FL","","26.0112014","-80.1494901","12011","","53069","2016","Jonathan Isaac","82","185","5","0.9966","7"
"6317","35676","PG","933","Trinity Christian School","Fayetteville","NC","","35.0525759","-78.878292","37051","","51915","2016","Dennis Smith Jr.","74","180","5","0.9961","8"
"6318","22378","PF","1476","High Point Christian Academy","Pinetown","NC","","35.6104408","-76.8613327","37013","","51978","2016","Bam Adebayo","81","232","5","0.9954","9"
"6319","20987","PF","","","","","","","","","","","2016","Thon Maker","84","205","5","0.9952","10"
"6320","23019","CG","1571","Bentonville","Lepanto","AR","","35.6099726","-90.333123","05111","","51980","2016","Malik Monk","75.5","187","5","0.9946","11"
"6321","34793","C","136","DeSoto","DeSoto","TX","","32.5897831","-96.8570183","48113","","43432","2016","Marques Bolden","83","250","5","0.9943","12"
"6322","34288","SF","273","Huntington Expression Prep","Huntington","WV","","38.4192496","-82.445154","54011","","46010","2016","Miles Bridges","78","218","5","0.9942","13"
"6323","71346","PF","472","Wilbraham & Monson Academy","Wilbraham","MA","","42.1229193","-72.4314583","25013","","48215","2016","Wenyen Gabriel","81","197","5","0.9936","14"
"6324","42989","PG","1046","Lone Peak","American Fork","UT","","40.3768064","-111.7959146","49049","","51897","2016","Frank Jackson","75","180","5","0.9934","15"
"6325","31759","SG","1475","Advanced Preparatory International","Dallas","TX","","32.7762719","-96.7968559","48113","","","2016","Terrance Ferguson","79","180","5","0.9927","16"
"6326","52319","PF","1572","St. Stephen's Episcopal","Austin","TX","","30.2711286","-97.7436995","48453","","52496","2016","Jarrett Allen","83","224","5","0.9923","17"
"6327","33202","PF","1051","Foothills Christian","El Cajon","CA","","32.7947731","-116.962526","06073","","51220","2016","TJ Leaf","81","215","5","0.9904","18"
"6328","42970","C","962","MacDuffie School","North Royalton","OH","","41.3136644","-81.7245739","39035","","46039","2016","Omari Spellman","81","269","4","0.9892","19"
"6329","20145","SG","1573","Madison Academy","Madison","AL","","34.6928726","-86.7511427","01089","","31369","2016","Joshua Langford","77","200","4","0.9888","20"
"6330","35844","SG","90","Word Of God Christian Academy","Middle Village","NY","","42.8331288","-74.8298717","36077","","46023","2016","Rawle Alkins","77","210","4","0.9883","21"
"6331","22376","SF","107","Paul VI Catholic","Akron","OH","","41.083064","-81.518485","39153","","43862","2016","V.J. King","78.5","189","4","0.9875","22"
"6332","28720","SF","841","Sacred Heart","Waterbury","CT","","41.5538091","-73.0438362","09009","","36732","2016","Mustapha Heron","77","200","4","0.9874","23"
"6333","81702","CG","1574","MacArthur","Irving","TX","","32.8295183","-96.9442177","48113","","25737","2016","Andrew Jones","76","180","4","0.9873","24"
"6334","69960","PF","1181","Virginia Episcopal School","Chapel Hill","NC","","35.9131542","-79.05578","37135","","42498","2016","Sacha Killeya-Jones","82","207","4","0.9868","25"
"6335","27914","C","1575","Bartow","Bartow","FL","","27.8963791","-81.8431567","12105","","52678","2016","Tony Bradley","82","235","4","0.9865","26"
"6336","69922","PF","1415","Spain Park","Birmingham","AL","","33.5206824","-86.8024326","01073","","34954","2016","Austin Wiley","82.5","250","4","0.9861","27"
"6337","38700","CG","213","Vermont Academy","Boston","MA","","42.3554334","-71.060511","25025","","46075","2016","Bruce Brown","76","201","4","0.986","28"
"6338","29174","PF","226","Norland","Miami","FL","","25.7741728","-80.19362","12086","","44064","2016","Dewan Hernandez","82","206","4","0.9859","29"
"6339","28445","CG","766","St. Francis","Alpharetta","GA","","34.0709576","-84.2747329","13121","","51947","2016","Kobi Simmons","77","170","4","0.9856","30"
"6340","84990","PF","1576","International","Paterson","NJ","","40.9167654","-74.171811","34031","","51944","2016","Lauri Markkanen","83","225","4","0.9854","31"
"6341","32047","PG","407","University Of Detroit Jesuit","Detroit","MI","","42.3315509","-83.0466403","26163","","36381","2016","Cassius Winston","74","194","4","0.9839","32"
"6342","58868","C","627","Bishop Gorman","Las Vegas","NV","","36.1672559","-115.148516","32003","","51200","2016","Zach Collins","82","210","4","0.9837","33"
"6343","37728","PG","1577","Miller Grove","Lithonia","GA","","33.7123305","-84.1051939","13089","","32716","2016","Alterique Gilbert","70","155","4","0.9836","34"
"6344","39092","C","1441","The Potter's House Christian Academy","Jacksonville","FL","","30.3321838","-81.655651","12031","","35509","2016","Udoka Azubuike","83","265","4","0.983","35"
"6345","24089","SG","1000","Gill St Bernard S School","Edison","NJ","","40.518157","-74.4113926","34023","","42520","2016","Tyus Battle","78","205","4","0.982","36"
"6346","76638","C","212","Centennial","Corona","CA","","33.8752945","-117.566444","06065","","51225","2016","Ike Anigbogu","81","230","4","0.9793","37"
"6347","29999","CG","787","Lawrence Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","42532","2016","Kyle Guy","74","155","4","0.979","38"
"6348","89320","C","813","Fenerbahce Basketbol Subesi","Istanbul","IS","","","","","","19801","2016","Omer Yurtseven","84","240","4","0.9783","39"
"6349","83639","SF","83","Rainier Beach","Seattle","WA","","47.6038321","-122.330062","53033","","37835","2016","Sam Cunliffe","79","180","4","0.978","40"
"6350","76639","SG","338","Seven Lakes","Katy","TX","","29.7857853","-95.8243956","48157","","26760","2016","Kameron McGusty","77","170","4","0.978","41"
"6351","71372","PF","43","St. Anne's-Belfield School","Charlottesville","VA","","38.029306","-78.4766781","51540","","35516","2016","Javin DeLaurier","81","215","4","0.9774","42"
"6352","22583","PF","1578","Overland","Aurora","CO","","39.7405111","-104.830994","08001","","35548","2016","De'Ron Davis","82","240","4","0.9768","43"
"6353","78030","SF","561","Hargrave Military Academy (HS)","Marion","SC","","34.178216","-79.4006069","45067","","34969","2016","De'Riante Jenkins","78","180","4","0.9766","44"
"6354","68816","PF","525","Gahanna Lincoln","Columbus","OH","","39.9622601","-83.0007065","39049","","42543","2016","Nick Ward","80","241","4","0.976","45"
"6355","22511","CG","1579","Hammond School","Columbia","SC","","34.000754","-81.0352313","45079","","25951","2016","Seventh Woods","74","175","4","0.9754","46"
"6356","78548","CG","1580","Thomas Jefferson","New York","NY","","40.7127281","-74.0060152","36061","","41986","2016","Shamorie Ponds","71","160","4","0.9749","47"
"6357","45505","PG","1203","Iona Preparatory School","New Rochelle","NY","","40.9115386","-73.7826363","36119","","42530","2016","Ty Jerome","76","175","4","0.9749","48"
"6358","35852","C","1581","Prestonwood Christian","Plano","TX","","33.0136764","-96.6925096","48085","","46364","2016","Schnider Herard","82","240","4","0.9747","49"
"6359","25282","SG","560","Hopkins","Hopkins","MN","","44.9243986","-93.4114487","27053","","43093","2016","Amir Coffey","80","190","4","0.9747","50"
"6360","72180","PG","411","Roman Catholic","Philadelphia","PA","","39.9527237","-75.1635262","42101","","46284","2016","Tony Carr","76","200","4","0.9746","51"
"6361","25295","PG","356","West Linn","West Linn","OR","","45.3656761","-122.612314","41005","","34903","2016","Payton Pritchard","72","188","4","0.971","52"
"6362","26181","PF","1582","Tampa Preparatory School","Tampa","FL","","27.9477595","-82.458444","12057","","32429","2016","Juwan Durham","83","200","4","0.9709","53"
"6363","33655","SF","76","Oak Hill Academy","Jackson","MS","","32.2998686","-90.1830408","28049","","43319","2016","Mario Kegler","79","225","4","0.9702","54"
"6364","81646","PF","1583","North Caddo","Oil City","LA","","32.7440322","-93.9715703","22017","","48997","2016","Robert Williams","80","225","4","0.9698","55"
"6365","77414","C","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","36152","2016","James Banks","82","230","4","0.9688","56"
"6366","76466","CG","1584","McDonogh 35","New Orleans","LA","","29.9759983","-90.0782127","22071","","31385","2016","DeJon Jarreau","75","160","4","0.9688","57"
"6367","75479","SG","1585","Douglas County","Douglasville","GA","","33.7514966","-84.7477136","13097","","36683","2016","Brandon Robinson","77","160","4","0.9685","58"
"6368","27968","PG","34","St. John's","Bowie","MD","","38.9424464","-76.7301718","24033","","34842","2016","Anthony Cowan","72","170","4","0.9679","59"
"6369","71743","PG","1586","Cy Woods","Cypress","TX","","29.9691116","-95.6971686","48201","","37103","2016","JJ Caldwell","71","180","4","0.9676","60"
"6370","75135","SG","1587","Wilmington","Wilmington","OH","","39.4453393","-83.8285375","39027","","36692","2016","Jarron Cumberland","76","200","4","0.9674","61"
"6371","76132","PG","1588","East Technical","Cleveland","OH","","41.4996574","-81.6936772","39035","","36157","2016","Markell Johnson","73","170","4","0.967","62"
"6372","81378","SG","1589","Shenendehowa","Clifton Park","NY","","42.8631868","-73.7812103","36091","","46660","2016","Kevin Huerter","78","170","4","0.9666","63"
"6373","58608","PG","1590","Lima Senior","Lima","OH","","40.7399785","-84.105006","39003","","35556","2016","Zavier Simpson","71","165","4","0.9663","64"
"6374","77337","PF","1591","Voyager Academy","Durham","NC","","35.996653","-78.9018053","37063","","31567","2016","Jay Huff","83","190","4","0.9646","65"
"6375","20180","SF","76","Oak Hill Academy","Mouth Of Wilson","VA","","36.5895679","-81.3364889","51077","","36685","2016","Braxton Key","80","220","4","0.9645","66"
"6376","31241","SF","525","Gahanna Lincoln","Columbus","OH","","39.9622601","-83.0007065","39049","","31462","2016","Matthew Moyer","80","210","4","0.9644","67"
"6377","36459","C","848","St. Edward","Lakewood","OH","","41.4819932","-81.7981908","39035","","32055","2016","D.J. Funderburk","81","210","4","0.9636","68"
"6378","75344","PG","833","Morgan Park","Chicago","IL","","41.8755616","-87.6244212","17031","","26759","2016","Charlie Moore","70","160","4","0.963","69"
"6379","72560","PG","966","Findlay Prep","Gilbert","AZ","","33.3527632","-111.789037","04013","","36021","2016","Markus Howard","71","170","4","0.9623","70"
"6380","34121","PG","1592","Bolton","Arlington","TN","","35.2964487","-89.6617313","47157","","36204","2016","Jaylen Fisher","74","170","4","0.9602","71"
"6381","28433","SG","1593","Chipley","Chipley","FL","","30.7818584","-85.538541","12133","","37034","2016","Trent Forrest","75","185","4","0.9593","72"
"6382","29968","PF","9","DME Academy","Melbourne","FL","","28.0785034","-80.6077908","12009","","51919","2016","Ted Kapita","80","240","4","0.9588","73"
"6383","42994","SG","868","Santa Monica","Santa Monica","CA","","34.0194704","-118.491227","06037","","36663","2016","Jonah Mathews","74","165","4","0.9587","74"
"6384","82675","C","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","32872","2016","Taurean Thompson","81","200","4","0.9583","75"
"6385","26836","PG","1457","Taylor County","Campbellsville","KY","","37.3433974","-85.3419069","21217","","34930","2016","Quentin Goodin","75","175","4","0.958","76"
"6386","30823","CG","273","Huntington Expression Prep","Highland Springs","VA","","37.5527518","-77.32503610889233","51087","","35539","2016","Curtis Jones","76","170","4","0.9579","77"
"6387","31412","SF","51","St. John Bosco","Pasadena","CA","","34.1476507","-118.144155","06037","","26324","2016","Vance Jackson","80","220","4","0.9578","78"
"6388","34761","SF","966","Findlay Prep","Toronto","ON","","39.75946455","-87.50111485527069","","","46658","2016","Justin Jackson","79","195","4","0.9576","79"
"6389","75322","PF","37","Wheeler","Suwanee","GA","","34.0514898","-84.0712997","13135","","33353","2016","Romello White","80","215","4","0.9576","80"
"6390","36403","PF","186","Chaminade","Saint Louis","MO","","38.6280278","-90.1910154","29510","","43950","2016","Tyler Cook","80","240","4","0.9574","81"
"6391","34738","CG","1594","Bainbridge","Bainbridge","GA","","30.9038252","-84.5754768","13087","","35496","2016","Tyree Crump","75","175","4","0.956","82"
"6392","48785","SG","1076","Apollo","Owensboro","KY","","37.7742152","-87.1133304","21059","","41990","2016","Eli Wright","76","170","4","0.9557","83"
"6393","27448","PG","1595","Seton Hall Prep","West Orange","NJ","","40.7987113","-74.2390353","34013","","36675","2016","T.J. Gibbs","75","190","4","0.9555","84"
"6394","25530","SF","1596","Washington-Marion","Lake Charles","LA","","30.2305095","-93.2169807","22019","","32510","2016","Mark Vital","78","220","4","0.9553","85"
"6395","75346","PG","466","Pebblebrook","Atlanta","GA","","33.7489924","-84.3902644","13121","","41870","2016","Jared Harper","71","155","4","0.9529","86"
"6396","72553","SG","1597","Friends' Central School","Philadelphia","PA","","39.9527237","-75.1635262","42101","","42531","2016","De'Andre Hunter","79","180","4","0.9526","87"
"6397","42996","PF","234","The Rock School","Tallahassee","FL","","30.4380832","-84.2809332","12073","","31479","2016","Troy Baxter","79","185","4","0.9515","88"
"6398","83983","PG","114","South Kent School","Trenton","NJ","","40.2203074","-74.7659","34021","","34865","2016","Myles Powell","73","200","4","0.9509","89"
"6399","34073","C","868","Santa Monica","Santa Monica","CA","","34.0194704","-118.491227","06037","","","2016","Jayce Johnson","83","225","4","0.9503","90"
"6400","31242","SF","1165","Stevens Point Area Senior","Stevens Point","WI","","44.5234467","-89.5844457","55097","","31566","2016","Sam Hauser","78","190","4","0.9496","91"
"6401","71748","SF","965","American Fork","American Fork","UT","","40.3768064","-111.7959146","49049","","","2016","Brendan Bailey","79","170","4","0.9475","92"
"6402","84340","C","1237","Mountain Mission School","Grundy","VA","","37.2783758","-82.0998105","51027","","26583","2016","Jethro Tshisumpa","81","250","4","0.9442","93"
"6403","35846","SG","416","Simeon","Chicago","IL","","41.8755616","-87.6244212","17031","","41809","2016","Zach Norvell Jr.","76","185","4","0.9432","94"
"6404","38855","PG","626","St. Patrick","Elizabeth","NJ","","40.6639916","-74.2107006","34039","","27891","2016","Bryce Aiken","69","150","4","0.9428","95"
"6405","75131","PF","213","Vermont Academy","Saxtons River","VT","","43.1387986","-72.5073793","50025","","34928","2016","Tyrique Jones","79","235","4","0.9419","96"
"6406","49275","PF","164","Milton","Alpharetta","GA","","34.0709576","-84.2747329","13121","","35211","2016","Chris Lewis","80","205","4","0.9403","97"
"6407","85519","SF","1598","Bayern Munich","Munich","BV","","","","","","52592","2016","Richard Freudenberg","80","190","4","0.9392","98"
"6408","35896","SF","156","Blair Academy","Baltimore","MD","","39.2908816","-76.610759","24510","","32066","2016","Kodye Pugh","80","185","4","0.9376","99"
"6409","75890","SF","417","Timpview","Provo","UT","","40.2337289","-111.6587085","49049","","","2016","Gavin Baxter","78","165","4","0.9373","100"
"6410","75502","PG","1599","Landry-Walker","New Orleans","LA","","29.9759983","-90.0782127","22071","","43986","2016","Lamar Peters","72","165","4","0.9373","101"
"6411","84799","SG","465","Starkville","Starkville","MS","","33.4638745","-88.8152074","28105","","35963","2016","Tyson Carter","76","170","4","0.9364","102"
"6412","28950","PF","188","Mater Dei","Santa Ana","CA","","33.7494951","-117.873221","06059","","43773","2016","M.J. Cage","81","215","4","0.9361","103"
"6413","34081","SF","411","Roman Catholic","Jenkintown","PA","","40.0959385","-75.1256812","42091","","35537","2016","Lamar Stevens","79","225","4","0.9355","104"
"6414","36073","SG","1600","Peninsula","Gig Harbor","WA","","47.3259697","-122.5878659","53053","","32572","2016","JaQuori McLaughlin","74","165","4","0.9354","105"
"6415","69220","SF","83","Rainier Beach","Seattle","WA","","47.6038321","-122.330062","53033","","36587","2016","Keith Smith","79","190","4","0.934","106"
"6416","34629","PF","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","31889","2016","Sedee Keita","81","225","4","0.9329","107"
"6417","34316","SF","881","Quality Education Academy","Hampton","VA","","37.0264414","-76.3442846","51650","","","2016","Deshawn Corprew","77","190","4","0.9326","108"
"6418","72543","PF","1390","Bingham","South Jordan","UT","","40.5584882","-111.9367107","49035","","36296","2016","Yoeli Childs","79","220","4","0.9317","109"
"6419","81333","SF","180","Dominican","Milwaukee","WI","","43.0386475","-87.9090751","55079","","46511","2016","Kostas Antetokounmpo","81","190","4","0.9314","110"
"6420","82012","PG","735","Yates","Houston","TX","","29.7589382","-95.3676974","48201","","25784","2016","Jacob Young","73","190","4","0.9313","111"
"6421","38712","PF","1601","Gilbert Christian","Tucson","AZ","","32.2228765","-110.974847","04019","","26295","2016","Mitch Lightfoot","80","200","4","0.9312","112"
"6422","32048","C","1368","Southport","Indianapolis","IN","","39.7683331","-86.1583502","18097","","25812","2016","Joey Brunk","81","225","4","0.9296","113"
"6423","85848","SF","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","35505","2016","Alpha Diallo","79","190","4","0.9287","114"
"6424","78516","PG","720","Atascocita","Humble","TX","","29.9988312","-95.2621553","48201","","41938","2016","Carsen Edwards","72","175","4","0.9282","115"
"6425","30540","PF","1602","Maranatha","West Hills","CA","","34.2032325","-118.645476","06037","","43406","2016","Trevor Stanback","81","215","4","0.9275","116"
"6426","38707","C","721","Hamilton Heights Christian Academy","Chattanooga","TN","","35.0457219","-85.3094883","47065","","26333","2016","Abdul Ado","83","235","4","0.9268","117"
"6427","77732","SF","405","Memorial","Edmond","OK","","35.6571367","-97.4649038","40109","","36001","2016","Kristian Doolittle","78.5","215","4","0.9248","118"
"6428","87120","PF","1006","INSEP Paris","Paris","FR","","","","","","37686","2016","Killian Tillie","82","230","4","0.9245","119"
"6429","67906","SG","1603","Mustang","Mustang","OK","","35.384227","-97.7244813","40017","","25913","2016","Jakolby Long","76","200","4","0.924","120"
"6430","76188","PG","1604","George Wythe","Richmond","VA","","37.5385087","-77.43428","51760","","35508","2016","Maliek White","74","170","4","0.9239","121"
"6431","88917","CG","1605","Wishart State School","Brisbane","QL","","","","","","52825","2016","William McDowell-White","77","185","4","0.9233","122"
"6432","76949","PF","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","43861","2016","Mamadou Diarra","79","215","4","0.9231","123"
"6433","22363","SG","1606","Seminole County","Donalsonville","GA","","31.0404625","-84.8790911","13253","","35499","2016","Jordan Harris","76","165","4","0.9226","124"
"6434","85019","PF","1039","Southwest Christian Academy","Little Rock","AR","","34.7465071","-92.2896267","05119","","27033","2016","Eric Curry","80","210","4","0.9211","125"
"6435","29996","PG","569","Arsenal Technical","Indianapolis","IN","","39.7683331","-86.1583502","18097","","31405","2016","CJ Walker","72","180","4","0.9207","126"
"6436","22562","PG","101","Sierra Canyon","Chatsworth","CA","","34.2572499","-118.6017022","06037","","32566","2016","Devearl Ramsey","71","175","4","0.9201","127"
