barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2021,817,Kennedy Koehler,UC Davis,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,818,Buay Koka,Tulane,Detroit,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,819,Tyler Kolek,George Mason,Marquette,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,820,Jonathan Komagum,Toledo,Sacramento St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,821,Owen Koonce,Colorado,Colorado Mesa,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,822,Anderson Kopp,Lamar,UMKC,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,823,Miller Kopp,Northwestern,Indiana,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,824,Dwayne Koroma,Iona,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,825,Hayden Koval,UNC Greensboro,Cincinnati,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,826,Ray Kowalski,Denver,Catawba,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,827,Cossy Kowouto,Mississippi Valley St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,828,Goodnews Kpegeol,Valparaiso,Gulf Coast State College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,829,Luka Kraljevic,Boston College,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,830,Kur Kuath,Oklahoma,Marquette,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,831,Larry Kuimi,Jackson St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,832,Aljaz Kunc,Washington St.,Iowa St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,833,Dru Kuxhausen,McNeese St.,Northern Colorado,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,834,Bennett Kwiecinski,Siena,St. Thomas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,835,Drew LaMont,Wyoming,Georgetown College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,836,Jake LaRavia,Indiana St.,Wake Forest,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,837,Nate Lacewell,San Jose St.,Texas St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,838,Lado Laku,Texas A&M Corpus Chris,Cal St. Fullerton,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,839,Kobey Lam,Denver,College of Charleston,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,840,Arkel Lamar,UMBC,UMKC,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,841,Javae Lampkins,Texas A&M Corpus Chris,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,842,Javier Langarica,George Washington,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,843,Ahmir Langlais,Western Carolina,USC Upstate,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,844,Ra'Shawn Langston,McNeese St.,Metro State,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,845,Devonte Lanier,Tennessee St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,846,Davis Larson,Hillsdale,Duquesne,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,847,Marcus Larsson,Incarnate Word,Illinois Chicago,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,848,Pelle Larsson,Utah,Arizona,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,849,Miles Latimer,Bucknell,Bryant,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,850,Mustafa Lawrence,Norfolk St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,851,A.J. Lawson,McNeese St.,Texas Southern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,852,Chandler Lawson,Oregon,Memphis,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,853,Josh LeBlanc Sr.,LSU,UAB,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,854,Jaedon LeDee,TCU,San Diego St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,855,Malik LeGania,Coastal Carolina,UT Permian Basin,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,856,Alonde LeGrand,North Florida,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,857,Greg Lee,Western Michigan,Penn St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,858,Ira Lee,Arizona,George Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,859,Justin Lee,Northern Illinois,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,860,Kolby Lee,BYU,Dixie St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,861,Kurk Lee,Alcorn St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,862,Kaimen Lennox,UMKC,Non-DI,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,863,Ryan Leonard,Eastern Illinois,St. Mary's (TX),Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,864,Javon Levi,UT Rio Grande Valley,UT Arlington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,865,Jamie Lewis,Kennesaw St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,866,Kendall Lewis,Appalachian St.,Illinois St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,867,Myles Lewis,VMI,McNeese St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,868,Terence Lewis II,North Texas,Jackson St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,869,Gerald Liddell,Texas,Alabama St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,870,Joey Liedel,Detroit,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,871,Wilfried Likayi,New Mexico St.,Coastal Carolina,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,872,Josh Linder,Tennessee St.,Benedictine Mesa,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,873,Mitch Listau,Belmont,Green Bay,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,874,Emmanuel Little,Southern Indiana,Nicholls St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,875,Jesse Little,American,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,876,Emanuel Littles,North Alabama,South Alabama,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,877,Daniel Lobach,Rutgers,Samford,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,878,Noah Locke,Florida,Louisville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,879,Tyreke Locure,South Alabama,UAB,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,880,Luke Loewe,William & Mary,Minnesota,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,881,Dom London,Florida Gulf Coast,Maryland Eastern Shore,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,882,Jakolby Long,Southern Illinois,Bethune Cookman,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,883,Owen Long,Maryville,Youngstown St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,884,Oscar Lopez Jr.,DePaul,Central Michigan,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,885,Sigurd Lorange,Valparaiso,Converse,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,886,Jordan Love,Southeast Missouri St.,Dodge City Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,887,James Love III,Eastern Michigan,Virginia State,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,888,Myson Lowe,Alcorn St.,Wallace State Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,889,Foster Loyer,Michigan St.,Davidson,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,890,Te'Jon Lucas,Milwaukee,BYU,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,891,Edra Luster,East Carolina,Northeastern St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,892,Chris Lykes,Miami FL,Arkansas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,893,Jalen Lynn,Arkansas Pine Bluff,Southern Nazarene,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,894,Mick Lynott,Gardner Webb,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,895,Tyrone Lyons,North Carolina A&T,Southern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,896,Nick MacDonald,Niagara,Daemen,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,897,Spencer Macke,West Virginia,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,898,Hunter-Jack Madden,Idaho,Otero,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,899,Darus Maddox,North Carolina A&T,Livingstone,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,900,Majok Madol,South Carolina St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,901,Gabe Madsen,Cincinnati,Utah,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,902,Dusan Mahorcic,Illinois St.,Utah,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,903,Marten Maide,Liberty,Fresno Pacific,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,904,Wol Maiwen,Maine,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,905,Xzavier Malone-Key,Fairleigh Dickinson,Oregon St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,906,Brady Manek,Oklahoma,North Carolina,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,907,Jamaine Mann,Gardner Webb,Vanderbilt,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,908,Charles Manning Jr.,LSU,South Alabama,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,909,Luke Maranka,Toledo,Davenport,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,910,Kwane Marble II,Wyoming,Loyola Marymount,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,911,Kevin Marfo,Texas A&M,Quinnipiac,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,912,Chol Marial,Maryland,Oregon St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,913,Isaiah Marin,New Mexico,Indian Hills Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,914,Volodymyr Markovetskyy,Washington St.,San Francisco,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,915,McKade Marquis,UT Arlington,UT Tyler,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,916,Jermaine Marshall,Akron,Samford,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,917,LaDarius Marshall,New Orleans,Alcorn St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,918,Brandon Martin,USC Upstate,South Carolina,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,919,Cam Martin,Missouri Southern,Kansas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,920,Melik Martin,Monmouth,Drexel,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,921,Remy Martin,Arizona St.,Kansas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,922,Treavon Martin,Illinois Chicago,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,923,Dom Martinelli,Northwestern,St. Thomas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,924,Ian Martinez,Utah,Maryland,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,925,"Jamal Mashburn, Jr.",Minnesota,New Mexico,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,926,Anthony Mason,FIU,Lane,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,927,Yauhen Massalski,San Diego,San Francisco,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,928,Trenton Massner,Northwestern St.,Western Illinois,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
