barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2024,1075,Keyshawn Hall,George Mason,UCF,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1076,Brashon Hall,Drake,Fairleigh Dickinson,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1077,Jarred Hall,Tulsa,Middle Tennessee,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1078,Bryson Hall,Southern Miss,West Alabama,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1079,Jydon Hall,Columbus St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1080,Tai Hamilton,William & Mary,Winthrop,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1081,Jelani Hamilton,Iowa St.,Georgia St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1082,Trey Hamilton,Alabama Huntsville,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1083,Hamilton Hamm,Ouachita Baptist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1084,Nasir Hammonds,D'Youville,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1085,Josiah Hammons,Incarnate Word,Sam Houston St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1086,Zee Hamoda,Sacramento St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1087,Jared Hankins,Notre Dame OH,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1088,Jacob Hanna,UIS,Washburn,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1089,Amani Hansberry,Illinois,West Virginia,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1090,Jordan Hansen,Idaho St.,Azusa Pacific,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1091,Sean Hansen,Cornell,George Washington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1092,Tristin Harcourt,Holy Family,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1093,Terence Harcum,Appalachian St.,Murray St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1094,Parker Hardage,Newman,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1095,Ashton Hardaway,Memphis,Saint Mary's,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1096,Markus Harding,Central Michigan,Indiana St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1097,Bowen Hardman,Ohio St.,Akron,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1098,Karlin Hardy,Northwestern St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1099,Hugh Hargett,North Alabama,West Alabama,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1100,Shayne Hargrove,Salem,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1101,Zion Harmon,Bethune Cookman,Seton Hall,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1102,David Harmon,Wayne State (NE),Minnesota State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1103,Travis Harper II,Clayton St.,Tennessee St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1104,J.J. Harper,Concord,West Liberty,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1105,Cobey Harraway,North Carolina Central,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1106,Deval Harrell,Salem,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1107,Austin Harrell,Francis Marion,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1108,Denijay Harris,Arkansas,Southern Miss,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1109,Dominick Harris,Loyola Marymount,UCLA,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1110,Noah Harris,Marist,Southern New Hampshire,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1111,Derrick Harris Jr.,Georgia Southern,Charleston Southern,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1112,Claudell Harris Jr.,Boston College,Mississippi St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1113,Josiah Harris,West Virginia,Akron,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1114,Sencire Harris,Illinois,West Virginia,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1115,Tyler Harris,Portland,Washington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1116,Xavier Harris,Western Colo.,Coker,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1117,Dylan Harris,Bloomsburg,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1118,Andre Harris,Notre Dame OH,Fairmont St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1119,Britain Harris,Grand Valley State,USC Upstate,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1120,Daquarius Harris,Mississippi Col.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1121,Jayson Harris,Clarion,Virginia St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1122,Malakai Harris,Chadron St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1123,Cyncier Harrison,Stetson,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1124,Alijah Harrison,Saginaw Valley,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1125,Dillon Harrison,Chowan,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1126,Joel Harrison,Georgia Southwestern,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1127,Carlos Hart,New Orleans,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1128,Joey Hart,Kentucky,Ball St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1129,Jaxon Hartman,West Va. Wesleyan,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1130,Yarin Hasson,Southern Indiana,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1131,Sam Hastreiter,North Dakota St.,MSU Moorhead,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1132,Jack Hastreiter,South Dakota St.,Augustana,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1133,Langdon Hatton,Bellarmine,Indiana,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1134,Brendan Hausen,Villanova,Kansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1135,Elijah Hawkins,Minnesota,Texas Tech,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1136,Coleman Hawkins,Illinois,Kansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1137,Justin Hawkins,Jefferson,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1138,Isaiah Hawthorne,San Francisco,Northern Colorado,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1139,Josh Hayes,Appalachian St.,Northwest Florida State College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1140,PJ Hayes,San Diego,Rutgers,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1141,Tanner Hayhurst,BYU,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1142,Jalen Haynes,East Tennessee St.,George Mason,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1143,Khalil Haywood,UT Permian Basin,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1144,Kylan Haywood,Lane,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1145,A.K. Hazely,Arkansas–Monticello,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1146,Cody Head,Lipscomb,Arkansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1147,Jakobi Heady,Bethune Cookman,Central Michigan,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1148,Delaney Heard,Alabama,Kennesaw St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1149,Gaddis Heath III,Charleston Southern,Clark Atlanta,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1150,Brock Heffner,Mary,Saint Martin's,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1151,Jake Heidbreder,Air Force,Clemson,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1152,Andrew Heiden,Stony Brook,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1153,Nate Heise,Northern Iowa,Iowa St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1154,Brady Helgren,Augustana,Augustana,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1155,Linus Helmhold,North Greenville,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1156,Alex Hemenway,Clemson,Vanderbilt,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1157,Jaylin Henderson,Louisiana Tech,Portland St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1158,Will Henderson,Hampton,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1159,Ahmad Henderson II,Niagara,Illinois Chicago,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1160,James Henderson Jr.,Bethune Cookman,Niagara,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1161,Charlie Henderson,Cal State San Marcos,Cal State San Bernardino,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1162,Andrew Henderson,Sonoma St.,Cal State San Bernardino,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1163,Justin Hendrick,New Haven,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1164,Jaden Henley,DePaul,UNLV,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1165,Malik Henry,George Mason,UNC Greensboro,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1166,Cole Henry,Northern Iowa,Wyoming,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1167,Chucky Hepburn,Wisconsin,Louisville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1168,Marc Herasme,Pace,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1169,Jeremiah Hernandez,Southern Indiana,Ball St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1170,Isaac Hester,NJIT,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1171,Dontrell Hewlett,Stanislaus St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1172,Connor Hickman,Bradley,Cincinnati,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1173,Jaylon Hicks,Alcorn St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1174,Freddy Hicks,Arkansas St.,Tarleton St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1175,Donovan Hill,Niagara,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1176,Dorian Hill,New Orleans,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1177,Marcus Hill,Bowling Green,N.C. State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1178,Justin Hill,Georgia,Wichita St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1179,Chris Hill,Virginia St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1180,Ethan Hill,Saginaw Valley,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1181,Mounir Hima,Syracuse,Howard,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1182,Jordan Hinds,Bluefield St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1183,Sam Hines Jr.,South Florida,Southeastern Louisiana,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1184,Denzel Hines,High Point,Coastal Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1185,Ramean Hinton,Western Illinois,Roosevelt,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1186,Ryan Hite,Converse,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1187,Teagen Hoard,Cal State San Marcos,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1188,Byron Hobbs,LeMoyne-Owen,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
