trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_0,MultiClass,521,1.3657465161852085,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,522,1.3657981983516956,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,523,1.3658856315853243,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,524,1.3659855159707441,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,525,1.365886900755676,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,526,1.365924804137764,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,527,1.3661302983350034,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,528,1.3661379928216995,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,529,1.366211197294944,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,530,1.3664590358269353,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,531,1.366356991007755,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,532,1.3663990869342546,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,533,1.3663866654055905,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,534,1.366436344684998,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,535,1.3667806703981458,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,536,1.3670403821080173,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,537,1.3673018420395664,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,538,1.367243626623596,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,539,1.3673563744266306,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,540,1.3675521406257503,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,541,1.3674272546926394,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,542,1.367623378061657,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,543,1.3678472413258862,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,544,1.3682771527291446,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,545,1.368363522336904,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,546,1.368529125968197,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,547,1.3685298833598367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,548,1.368760073085087,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,549,1.3686505234830073,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,550,1.3688283779581714,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,551,1.368554164118699,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,552,1.3687227997849618,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,553,1.3687739219231332,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,554,1.3686154547037308,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,555,1.36861826394124,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,556,1.3689168723127143,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,557,1.369120027173493,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,558,1.369369144610851,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,559,1.3692124715369043,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,560,1.368817966284145,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,561,1.3687446371244552,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,562,1.3688541358686097,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,563,1.368876039284901,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,564,1.3689133857251805,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,565,1.3688685289820135,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,566,1.3688281672374867,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,567,1.3688652188478516,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,568,1.368829051390019,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,569,1.3684861885418187,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,570,1.3684538400489263,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,571,1.3683730990666125,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,572,1.3683008176588367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,573,1.3685978541549984,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,574,1.3685669128475275,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,575,1.3685945453174986,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,576,1.3688297984580944,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,577,1.3687974074371476,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,578,1.3685707319763787,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,579,1.368494831003913,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,580,1.3685624586508658,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,581,1.3687430775896783,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,582,1.368792359355039,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,583,1.3687242790715481,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,584,1.3686714072460384,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,585,1.3687386443018623,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,586,1.3686694013335996,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,587,1.3686959024463146,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,588,1.368774096385561,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,589,1.3687666136262628,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,590,1.3690769932847875,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,591,1.3690285858038265,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,592,1.3692107108890912,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,593,1.3691087634835821,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,594,1.3690229327658907,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,595,1.3690638994901587,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,596,1.369182041734096,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,597,1.369183554912439,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,598,1.369365766081729,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,599,1.369583885543051,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,600,1.3694364946127453,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,601,1.3692286811592287,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,602,1.3692845544853434,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,603,1.3695645745830873,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,604,1.3695295292248988,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,605,1.3695355869518238,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,606,1.3694845416816246,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,607,1.369595576156817,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,608,1.3695280168870974,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,609,1.369463935840696,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,610,1.3694946290401293,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,611,1.3695836731317153,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,612,1.3695765438382708,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,613,1.3695803050198645,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,614,1.3694774947317336,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,615,1.3694749465616773,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,616,1.369589844487988,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,617,1.3697404171330791,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,618,1.3698262756004347,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,619,1.3701417599063868,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,620,1.370239824394811,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,621,1.3704812531039257,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,622,1.3703146271221227,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,623,1.3704457435160138,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,624,1.3704320560465968,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,625,1.3704343316958452,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,626,1.3704801490853729,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,627,1.3703934482739297,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,628,1.3703543315345184,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,629,1.3702464925273004,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,630,1.3703563293041556,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,631,1.3705882708920973,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,632,1.3708901712299497,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,633,1.3709709166112318,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,634,1.3709551193753167,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,635,1.3704072549682653,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,636,1.370071052718308,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,637,1.3699766111197902,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,638,1.3699042547425402,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,639,1.3700389305151932,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,640,1.3698878851938712,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,641,1.3698923869037665,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,642,1.370361028377771,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,643,1.370357315707919,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,644,1.3702889728973286,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,645,1.3704722724625407,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,646,1.3705026597155667,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,647,1.3708716814994424,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,648,1.3711181128130565,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,649,1.370885815926012,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,650,1.3709345584206192,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,651,1.3711910770691935,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,652,1.3714391913987816,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,653,1.3714754268556586,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,654,1.3716351535072202,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,655,1.3714552193849012,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,656,1.3714976234443352,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,657,1.3715400727961429,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,658,1.3715270185390176,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,659,1.3714590726255549,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,660,1.3716443965032734,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,661,1.3715560534156863,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,662,1.3716488353272547,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,663,1.3716672028655073,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,664,1.371748785592374,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,665,1.3717151393683236,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,666,1.3719390596843102,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,667,1.3719135743256075,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,668,1.3719731067913778,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,669,1.3720127741065502,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,670,1.3720472870111537,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,671,1.3722502144339497,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,672,1.3722907727802685,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,673,1.3721904986797149,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,674,1.3721927042155846,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,675,1.3724215045289219,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,676,1.372366148910085,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,677,1.3726615300992722,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,678,1.3726877552483816,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,679,1.3726427259702267,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,680,1.372698162442876,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,681,1.3726357661347766,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,682,1.3724570021956457,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,683,1.3725802260936073,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,684,1.3724220884224068,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,685,1.3726283787811062,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,686,1.3724043754159232,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,687,1.3723984019549595,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,688,1.3723815811968831,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,689,1.3724099821460973,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,690,1.3721908984044433,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,691,1.372239258486329,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,692,1.3719901754117365,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,693,1.3719135358787857,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,694,1.3719496998860587,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,695,1.3717139495987738,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,696,1.3714301123641899,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,697,1.3715141525865269,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,698,1.3715335568403324,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,699,1.3716922917027308,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,700,1.3719784415465817,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,701,1.3722959078044403,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,702,1.3722262520007975,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,703,1.3722416554477441,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,704,1.3722359248186367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,705,1.3722715219363024,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
